,Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,category
1926,SAMSUNG,Galaxy Note 5 ,Gold Platinum,4 GB,32 GB,4.1,46300,46300,Smartphones
1927,SAMSUNG,Galaxy S Duos 3 ,Ceramic White,512 MB,4 GB,4.0,6048,6048,Smartphones
1928,SAMSUNG,Galaxy A3 ,Champagne Gold,1 GB,16 GB,4.0,8190,8190,Smartphones
1929,SAMSUNG,Galaxy Note 5 ,black sapphire,4 GB,32 GB,4.1,46300,46300,Smartphones
1930,SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,64 GB,4.0,53900,53900,Smartphones
1931,SAMSUNG,Galaxy A70s ,Prism Crush White,6 GB,128 GB,4.3,17999,31000,Smartphones
1932,SAMSUNG,Galaxy On Nxt ,Gold,3 GB,16 GB,4.3,11200,11200,Smartphones
1933,SAMSUNG,Galaxy A7 ,Black,6 GB,128 GB,4.4,24600,24600,Smartphones
1934,SAMSUNG,Galaxy A70s ,Prism Crush Red,6 GB,128 GB,4.3,17999,31000,Smartphones
1935,SAMSUNG,Galaxy Note10 Lite ,Aura Red,8 GB,128 GB,4.3,39999,45000,Smartphones
1936,SAMSUNG,Galaxy Note 3 Neo ,Black,2 GB,16 GB,4.2,19900,19900,Smartphones
1937,SAMSUNG,Galaxy A8 ,White,2 GB,32 GB,4.2,33500,33500,Smartphones
1938,SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,3.9,38900,38900,Smartphones
1939,SAMSUNG,Galaxy S10 Plus ,Prism White,8 GB,128 GB,4.6,59900,59900,Smartphones
1940,SAMSUNG,Metro B312E Dual Sim - White,Black,10 MB,2 MB,4.4,1599,1599,Smartphones
1941,SAMSUNG,Galaxy A2 Core ,Blue,1 GB,16 GB,4.2,5900,5900,Smartphones
1942,SAMSUNG,Galaxy A5 2016 Edition ,White,2 GB,16 GB,4.1,14490,14490,Smartphones
1943,SAMSUNG,Galaxy S9 Plus ,Lilac Purple,6 GB,64 GB,4.5,70000,70000,Smartphones
1944,SAMSUNG,Galaxy S6 Edge ,Gold Platinum,3 GB,64 GB,4.0,53900,53900,Smartphones
1945,SAMSUNG,Galaxy S5 ,Charcoal Black,2 GB,16 GB,3.9,21999,21999,Smartphones
1946,SAMSUNG,Galaxy Note 3 ,Jet Black,3 GB,32 GB,4.2,21999,21999,Smartphones
1947,SAMSUNG,Galaxy J1 ,Black,1 GB,8 GB,4.0,7550,7550,Smartphones
1948,SAMSUNG,Galaxy S9 ,Lilac Purple,4 GB,128 GB,4.4,39900,39900,Smartphones
1949,SAMSUNG,Galaxy S9 Plus ,Polaris Blue,6 GB,64 GB,4.5,70000,70000,Smartphones
1950,SAMSUNG,Galaxy S5 ,Copper Gold,2 GB,16 GB,3.9,21999,21999,Smartphones
1951,SAMSUNG,Galaxy S9 Plus ,Coral Blue,6 GB,128 GB,4.5,68900,68900,Smartphones
1953,SAMSUNG,Galaxy A5 2016 Edition ,Gold,2 GB,16 GB,4.1,14490,14490,Smartphones
1954,SAMSUNG,Galaxy J1 ,Gold,1 GB,8 GB,4.0,7550,7550,Smartphones
1955,SAMSUNG,Galaxy A50 ,White,4 GB,64 GB,4.3,21000,21000,Smartphones
1956,SAMSUNG,Galaxy A3 ,Pearl White,1 GB,16 GB,4.0,10800,10800,Smartphones
1957,SAMSUNG,Galaxy On6 ,Black,4 GB,64 GB,4.3,17600,17600,Smartphones
1958,SAMSUNG,Galaxy S9 Plus ,Sunrise Gold,6 GB,128 GB,4.5,68900,68900,Smartphones
1959,SAMSUNG,Galaxy J2 - 2016 ,Silver,1.5 GB,8 GB,4.0,7200,7200,Smartphones
1960,SAMSUNG,Galaxy S10 Lite ,Prism Black,8 GB,128 GB,4.5,40999,43999,Smartphones
1961,SAMSUNG,Galaxy S9 ,Lilac Purple,4 GB,64 GB,4.4,62500,62500,Smartphones
1962,SAMSUNG,Galaxy A8 ,Gold,2 GB,32 GB,4.2,25990,25990,Smartphones
1963,SAMSUNG,Galaxy Note 9 ,Alpine White,6 GB,128 GB,4.6,73600,73600,Smartphones
1964,SAMSUNG,Galaxy J7 ,White,1.5 GB,16 GB,4.3,11700,11700,Smartphones
1965,SAMSUNG,Galaxy S5 ,Electric Blue,2 GB,16 GB,3.9,21999,21999,Smartphones
1966,SAMSUNG,Galaxy A8 ,Black,2 GB,32 GB,4.2,25990,25990,Smartphones
1967,SAMSUNG,Galaxy Core ,Chic White,1 GB,8 GB,4.0,14700,14700,Smartphones
1969,SAMSUNG,Galaxy S9 ,Coral Blue,4 GB,64 GB,4.4,62500,62500,Smartphones
1970,SAMSUNG,Galaxy J5 ,Gold,1.5 GB,8 GB,4.3,10490,10490,Smartphones
1971,SAMSUNG,Galaxy Note 10 ,Aura Black,8 GB,256 GB,4.5,73600,75000,Smartphones
1972,SAMSUNG,Galaxy A30s ,Prism Crush Violet,4 GB,128 GB,4.3,19900,19900,Smartphones
1973,SAMSUNG,Galaxy Grand Neo ,White,1 GB,8 GB,3.8,13500,13500,Smartphones
1974,SAMSUNG,Galaxy Note 4 ,Charcoal Black,3 GB,32 GB,4.1,36900,36900,Smartphones
1975,SAMSUNG,Galaxy Note 10 Plus ,Aura Black,12 GB,256 GB,4.6,59999,85000,Smartphones
1976,SAMSUNG,Galaxy J7 ,Gold,1.5 GB,16 GB,4.3,11700,11700,Smartphones
1977,SAMSUNG,On7 Pro ,Gold,2 GB,16 GB,4.1,5990,9499,Smartphones
1978,SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,4.2,2980,2980,Smartphones
1979,SAMSUNG,Galaxy S4 ,White Frost,2 GB,16 GB,3.9,40690,40690,Smartphones
1980,SAMSUNG,Galaxy J7 ,Black,1.5 GB,16 GB,4.3,11700,11700,Smartphones
1981,SAMSUNG,Galaxy Note 10 ,Aura Red,8 GB,256 GB,4.5,73600,75000,Smartphones
1982,SAMSUNG,Galaxy S10e ,Prism White,6 GB,128 GB,4.5,59000,59000,Smartphones
1983,SAMSUNG,Galaxy J5 Prime ,Gold,3 GB,32 GB,4.3,13900,13900,Smartphones
1984,SAMSUNG,Galaxy On8 ,Black,3 GB,16 GB,4.3,13490,13490,Smartphones
1985,SAMSUNG,Galaxy A9 Pro ,Black,4 GB,32 GB,4.3,22900,22900,Smartphones
1986,SAMSUNG,Galaxy S7 Edge ,Blue Coral,4 GB,32 GB,4.4,41900,41900,Smartphones
1987,SAMSUNG,Galaxy J2 ,Black,1 GB,8 GB,4.1,7400,7400,Smartphones
1988,SAMSUNG,Galaxy Note 9 ,Metallic Copper,8 GB,512 GB,4.6,93000,93000,Smartphones
1989,SAMSUNG,Galaxy Note 10 Plus ,Aura White,12 GB,256 GB,4.6,59999,85000,Smartphones
1990,SAMSUNG,Galaxy A7 ,Champagne Gold,2 GB,16 GB,4.1,19990,19990,Smartphones
1991,SAMSUNG,Galaxy S7 Edge ,Silver Titanium,4 GB,32 GB,4.4,41900,41900,Smartphones
1992,SAMSUNG,Galaxy M30S ,Quartz Green,4 GB,128 GB,4.3,15499,15999,Smartphones
1993,SAMSUNG,Galaxy A8 Star ,Black,6 GB,64 GB,4.3,16989,37990,Smartphones
1994,SAMSUNG,Galaxy S21 Plus ,Phantom Silver,8 GB,256 GB,4.4,75999,104999,Smartphones
1995,SAMSUNG,Galaxy S21 ,Phantom White,8 GB,256 GB,4.3,73999,87999,Smartphones
1996,SAMSUNG,Galaxy S10e ,Prism Black,6 GB,128 GB,4.5,59000,59000,Smartphones
1997,SAMSUNG,Galaxy Note 10 Plus ,Aura Glow,12 GB,256 GB,4.6,59999,85000,Smartphones
1998,SAMSUNG,Galaxy S21 Ultra ,Phantom Black,16 GB,512 GB,4.3,116999,139999,Smartphones
1999,SAMSUNG,Galaxy Note10 Lite ,Aura Black,8 GB,128 GB,4.3,39999,45000,Smartphones
2000,SAMSUNG,Galaxy M32 ,Light Blue,6 GB,128 GB,4.4,16998,18439,Smartphones
2001,SAMSUNG,Galaxy S10 Lite ,Prism White,8 GB,128 GB,4.5,40999,43999,Smartphones
2002,SAMSUNG,Galaxy S3 Neo ,Pebble Blue,1.5 GB,16 GB,4.3,17000,17000,Smartphones
2003,SAMSUNG,Galaxy A10s ,Green,3 GB,32 GB,4.3,11000,11000,Smartphones
2004,SAMSUNG,Galaxy C7 Pro ,Navy Blue,4 GB,64 GB,4.4,26600,26600,Smartphones
2005,SAMSUNG,Galaxy S7 Edge ,Black Onyx,4 GB,32 GB,4.4,41900,41900,Smartphones
2006,SAMSUNG,Galaxy M30s ,Blue,4 GB,64 GB,4.3,14090,15500,Smartphones
2007,SAMSUNG,Galaxy C7 Pro ,Gold,4 GB,64 GB,4.4,26600,26600,Smartphones
2008,SAMSUNG,Galaxy M30S ,Blue,4 GB,128 GB,4.3,13990,16590,Smartphones
2009,SAMSUNG,Galaxy J2 - 2016 ,Gold,1.5 GB,8 GB,4.0,6990,6990,Smartphones
2010,SAMSUNG,Galaxy M21 ,Midnight Blue,6 GB,128 GB,4.2,15499,15499,Smartphones
2012,SAMSUNG,Galaxy M20 ,Charcoal Black,4 GB,64 GB,4.3,11990,12250,Smartphones
2013,SAMSUNG,Galaxy M30 ,Blue,3 GB,32 GB,4.3,10399,11000,Smartphones
2014,SAMSUNG,Galaxy A72 ,Awesome White,8 GB,256 GB,4.3,37999,43999,Smartphones
2015,SAMSUNG,Galaxy S20 FE ,Cloud Mint,8 GB,128 GB,4.0,49999,65999,Smartphones
2016,SAMSUNG,Galaxy Folder 2 ,Wine Red,2 GB,16 GB,3.7,27330,27330,Smartphones
2017,SAMSUNG,Galaxy A6 ,Gold,4 GB,32 GB,4.3,12499,22000,Smartphones
2018,SAMSUNG,Galaxy A30s ,Prism Crush Violet,4 GB,64 GB,4.3,18900,18900,Smartphones
2019,SAMSUNG,Galaxy Note 10 Plus ,Aura Glow,12 GB,512 GB,4.6,95000,95000,Smartphones
2020,SAMSUNG,Galaxy Note 10 ,Aura Glow,8 GB,256 GB,4.5,73600,75000,Smartphones
2021,SAMSUNG,SM-B310EZDDINS,Black,100 MB,100 MB,5.0,1949,1949,Smartphones
2022,SAMSUNG,Galaxy S20 ,Cosmic Gray,8 GB,128 GB,4.3,52905,52905,Smartphones
2023,SAMSUNG,Galaxy S20 FE ,Cloud Lavender,8 GB,128 GB,4.0,49999,65999,Smartphones
2024,SAMSUNG,Galaxy A72 ,Awesome White,8 GB,128 GB,4.3,34999,41999,Smartphones
2025,SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,Gold,2 GB,16 GB,4.2,10990,10990,Smartphones
2026,SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,Black,2 GB,16 GB,4.2,10990,10990,Smartphones
2027,SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,White,2 GB,16 GB,4.2,10990,10990,Smartphones
2028,SAMSUNG,M31 Prime ,Ocean Blue,6 GB,128 GB,4.3,17194,17194,Smartphones
2029,SAMSUNG,Galaxy A50 ,Black,4 GB,64 GB,4.3,21000,21000,Smartphones
2030,SAMSUNG,Galaxy S20 FE ,Cloud Red,8 GB,128 GB,4.0,49999,65999,Smartphones
2031,SAMSUNG,Galaxy M21 ,Raven Black,6 GB,128 GB,4.2,15499,15499,Smartphones
2032,SAMSUNG,Galaxy Grand 2 ,Black,1.5 GB,8 GB,4.1,9999,9999,Smartphones
2033,SAMSUNG,Metro 313,Black,2 MB,2 MB,4.1,2200,2200,Smartphones
2034,SAMSUNG,Galaxy S21 Plus ,Phantom Silver,8 GB,128 GB,4.4,71999,100999,Smartphones
2035,SAMSUNG,Galaxy A10 ,Black,2 GB,32 GB,4.3,8700,8700,Smartphones
2036,SAMSUNG,Metro 360,Black,64 MB,100 MB,4.2,3499,3499,Smartphones
2037,SAMSUNG,Galaxy S10 ,Prism Blue,8 GB,128 GB,4.6,39999,71000,Smartphones
2038,SAMSUNG,Galaxy S10 ,Prism Black,8 GB,128 GB,4.6,39999,71000,Smartphones
2039,SAMSUNG,Z3 ,Black,1 GB,8 GB,3.4,5590,5590,Smartphones
2040,SAMSUNG,Galaxy J7 Prime ,Black,3 GB,32 GB,4.2,15300,15300,Smartphones
2041,SAMSUNG,Galaxy A80 ,Phantom Black,8 GB,128 GB,4.4,29899,29899,Smartphones
2042,SAMSUNG,Grand Prime 4G ,Gold,1 GB,8 GB,4.0,9833,9833,Smartphones
2043,SAMSUNG,Galaxy M20 ,Ocean Blue,3 GB,32 GB,4.3,10990,11290,Smartphones
2044,SAMSUNG,Galaxy M21 ,Iceberg Blue,6 GB,128 GB,4.2,15990,15990,Smartphones
2045,SAMSUNG,Galaxy M30 ,Gradation Black,4 GB,64 GB,4.4,13589,16490,Smartphones
2046,SAMSUNG,Galaxy S21 ,Phantom Gray,8 GB,128 GB,4.3,69999,83999,Smartphones
2047,SAMSUNG,Galaxy A20s ,Black,3 GB,32 GB,4.3,11599,12900,Smartphones
2048,SAMSUNG,M31 Prime ,IceBerg Blue,6 GB,128 GB,4.3,17259,17259,Smartphones
2049,SAMSUNG,Galaxy M30S ,Black,4 GB,128 GB,4.3,15499,17999,Smartphones
2050,SAMSUNG,Galaxy Ace NXT ,Black,512 MB,4 GB,3.8,5795,5795,Smartphones
2051,SAMSUNG,Galaxy M30 ,Black,3 GB,32 GB,4.3,10399,11000,Smartphones
2052,SAMSUNG,Galaxy Alpha ,Dazzling White,2 GB,32 GB,3.6,19999,19999,Smartphones
2053,SAMSUNG,Galaxy J1 ,White,1 GB,8 GB,4.0,7550,7550,Smartphones
2054,SAMSUNG,Galaxy Note10 Lite ,Aura Glow,6 GB,128 GB,4.3,37999,43000,Smartphones
2055,SAMSUNG,Galaxy A7 ,Gold,4 GB,64 GB,4.4,22300,22300,Smartphones
2056,SAMSUNG,Galaxy A72 ,Awesome Black,8 GB,256 GB,4.3,37999,43999,Smartphones
2057,SAMSUNG,Galaxy A20s ,Blue,4 GB,64 GB,4.3,13695,14900,Smartphones
2058,SAMSUNG,Fold 2 5G ,Black,12 GB,256 GB,,169999,169999,Smartphones
2059,SAMSUNG,Galaxy Note 5 ,Black Sapphire,4 GB,32 GB,3.9,30495,30495,Smartphones
2060,SAMSUNG,Galaxy S21 Ultra ,Phantom Silver,12 GB,256 GB,4.5,105999,128999,Smartphones
2061,SAMSUNG,Galaxy M20 ,Charcoal Black,3 GB,32 GB,4.3,10848,11290,Smartphones
2062,SAMSUNG,Galaxy Core Prime ,Silver,1 GB,8 GB,4.1,5490,5490,Smartphones
2063,SAMSUNG,On5 Pro ,Gold,2 GB,16 GB,4.2,6480,7990,Smartphones
2064,SAMSUNG,Galaxy M10 ,Charcoal Black,2 GB,16 GB,4.3,8170,8170,Smartphones
2065,SAMSUNG,Galaxy A5 ,Midnight Black,2 GB,16 GB,4.1,17990,17990,Smartphones
2066,SAMSUNG,Galaxy A50s ,Prism Crush Violet,6 GB,128 GB,4.3,21099,26900,Smartphones
2067,SAMSUNG,Galaxy A50 ,Black,6 GB,64 GB,4.4,24000,24000,Smartphones
2068,SAMSUNG,Galaxy M30s ,White,6 GB,128 GB,4.1,16999,16999,Smartphones
2069,SAMSUNG,Galaxy S20+ ,Cosmic Black,8 GB,128 GB,4.4,54999,83000,Smartphones
2070,SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,3.9,29990,29990,Smartphones
2071,SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,64 GB,3.9,49990,49990,Smartphones
2072,SAMSUNG,Galaxy A6 ,Black,4 GB,32 GB,4.3,12499,22990,Smartphones
2074,SAMSUNG,Galaxy Note 5 ,Gold Platinum,4 GB,32 GB,3.9,29990,29990,Smartphones
2075,SAMSUNG,Galaxy Core Prime ,Charcoal Grey,1 GB,8 GB,4.1,5490,9700,Smartphones
2076,SAMSUNG,Galaxy Star ,Noble Black,512 MB,4 GB,3.8,4199,4199,Smartphones
2077,SAMSUNG,Galaxy Grand Neo Plus ,White,1 GB,8 GB,4.0,5999,5999,Smartphones
2078,SAMSUNG,Galaxy A32 ,Awesome White,6 GB,128 GB,4.1,21999,24999,Smartphones
2079,SAMSUNG,Galaxy A30s ,Prism Crush Black,4 GB,64 GB,4.3,18900,18900,Smartphones
2080,SAMSUNG,On5 Pro ,Black,2 GB,16 GB,4.2,6990,6990,Smartphones
2081,SAMSUNG,Galaxy M10S ,Metallic Blue,3 GB,32 GB,4.4,8990,10000,Smartphones
2082,SAMSUNG,Galaxy Note Edge ,Frost White,3 GB,32 GB,3.3,30000,30000,Smartphones
2083,SAMSUNG,Galaxy S6 ,White Pearl,3 GB,64 GB,4.0,55900,55900,Smartphones
2084,SAMSUNG,Grand Prime ,White,1 GB,8 GB,4.0,7992,7992,Smartphones
2085,SAMSUNG,Galaxy S10 Plus ,Prism Black,8 GB,128 GB,4.6,79000,79000,Smartphones
2086,SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,256 GB,4.4,65900,65900,Smartphones
2087,SAMSUNG,Galaxy S8 Plus ,Midnight Black,6 GB,128 GB,4.6,48669,48669,Smartphones
2088,SAMSUNG,Galaxy M30s ,Black,4 GB,64 GB,4.3,14069,15500,Smartphones
2089,SAMSUNG,Galaxy A5 ,Black,2 GB,16 GB,4.1,14490,14490,Smartphones
2090,SAMSUNG,Rex 60,Black,30 MB,Expandable Upto 16 GB,3.3,3400,3400,Smartphones
2091,SAMSUNG,Galaxy A30s ,Prism Crush White,4 GB,128 GB,4.3,19900,19900,Smartphones
2092,SAMSUNG,Galaxy Grand Neo Plus ,Midnight Black,1 GB,8 GB,4.0,5999,5999,Smartphones
2093,SAMSUNG,Grand Prime 4G ,White,1 GB,8 GB,4.0,7999,7999,Smartphones
2094,SAMSUNG,Galaxy A71 ,Prism Crush Black,8 GB,128 GB,4.4,27499,34999,Smartphones
2095,SAMSUNG,Galaxy S10 Lite ,Prism Blue,8 GB,128 GB,4.5,40999,43999,Smartphones
2096,SAMSUNG,Galaxy Note 4 ,Frost White,3 GB,32 GB,4.1,27990,27990,Smartphones
2097,SAMSUNG,Galaxy Note 8 ,Maple Gold,6 GB,64 GB,4.6,35990,74000,Smartphones
2098,SAMSUNG,Galaxy A8 Star ,White,6 GB,64 GB,4.3,18990,18990,Smartphones
2099,SAMSUNG,Galaxy Grand Neo Plus ,Gold,1 GB,8 GB,4.0,6999,6999,Smartphones
2100,SAMSUNG,Galaxy S6 Edge ,Gold Platinum,3 GB,32 GB,4.0,29999,29999,Smartphones
2101,SAMSUNG,Galaxy S7 ,Silver Titanium,4 GB,32 GB,4.4,23500,45500,Smartphones
2102,SAMSUNG,Galaxy S7 ,Gold Platinum,4 GB,32 GB,4.4,22222,52000,Smartphones
2103,SAMSUNG,Metro XL,Black,64 MB,128 MB,4.2,3285,3285,Smartphones
2104,SAMSUNG,Galaxy S3 Neo ,Marble White,1.5 GB,16 GB,4.3,13499,13500,Smartphones
2105,SAMSUNG,Galaxy A5 ,Champagne Gold,2 GB,16 GB,4.1,17990,17990,Smartphones
2106,SAMSUNG,Galaxy E5 ,Brown,1.5 GB,16 GB,4.2,20400,20400,Smartphones
2107,SAMSUNG,Galaxy J2 Pro ,Silver,2 GB,16 GB,4.2,8200,8200,Smartphones
2108,SAMSUNG,Galaxy Core ,Metallic Blue,1 GB,8 GB,4.0,7999,7999,Smartphones
2109,SAMSUNG,Galaxy A7-2017 ,Black Sky,3 GB,32 GB,3.8,25900,25900,Smartphones
2110,SAMSUNG,Z2 ,Gold,1 GB,8 GB,3.6,4790,4790,Smartphones
2111,SAMSUNG,Galaxy Note 4 ,Bronze Gold,3 GB,32 GB,4.1,51000,51000,Smartphones
2112,SAMSUNG,Galaxy M30 ,Gradation Blue,6 GB,128 GB,4.3,15890,15990,Smartphones
2113,SAMSUNG,Galaxy S20 ,Cloud Blue,8 GB,128 GB,4.3,49980,49980,Smartphones
2114,SAMSUNG,Galaxy J2 Ace ,Black,1.5 GB,8 GB,4.1,8090,8090,Smartphones
2115,SAMSUNG,Galaxy A8 Plus ,Black,6 GB,64 GB,4.2,16860,34000,Smartphones
2116,SAMSUNG,Galaxy A9 Pro ,Gold,4 GB,32 GB,4.3,19980,19980,Smartphones
2117,SAMSUNG,Galaxy A52 ,Awesome White,6 GB,128 GB,4.3,27499,30499,Smartphones
2118,SAMSUNG,Galaxy S6 ,Black Sapphire,3 GB,32 GB,4.0,33900,33900,Smartphones
2119,SAMSUNG,Grand Prime ,Grey,1 GB,8 GB,4.0,10899,10899,Smartphones
2120,SAMSUNG,Galaxy A52 ,Awesome White,8 GB,128 GB,4.4,28999,31999,Smartphones
2121,SAMSUNG,Galaxy J1 Ace ,White,512 MB,4 GB,3.9,5110,5110,Smartphones
2122,SAMSUNG,Galaxy M30 ,Gradation Black,6 GB,128 GB,4.3,15900,19590,Smartphones
2123,SAMSUNG,Galaxy Star Pro ,White,512 MB,4 GB,3.8,4199,4199,Smartphones
2124,SAMSUNG,Galaxy J2 Pro ,Gold,2 GB,16 GB,4.2,8200,8200,Smartphones
2125,SAMSUNG,Galaxy Trend ,Midnight Black,512 MB,4 GB,3.6,4999,4999,Smartphones
2126,SAMSUNG,Sm-G361Hhadins ,Charcoal Gray,1 GB,8 GB,3.0,8999,8999,Smartphones
2127,SAMSUNG,Galaxy M30s ,Blue,6 GB,128 GB,4.1,15990,15990,Smartphones
2128,SAMSUNG,Guru FM Plus,Black,4 MB,4 MB,,4500,4500,Smartphones
2129,SAMSUNG,Galaxy E5 ,White,1.5 GB,16 GB,4.2,8490,8490,Smartphones
2130,SAMSUNG,Galaxy Grand Quattro ,Ceramic White,1 GB,8 GB,4.0,6999,6999,Smartphones
2131,SAMSUNG,On7 Pro ,Black,2 GB,16 GB,4.1,6549,9490,Smartphones
2132,SAMSUNG,Galaxy Grand I9082 ,Metallic Blue,1 GB,8 GB,4.0,8999,8999,Smartphones
2133,SAMSUNG,Galaxy M30s ,Black,4 GB,64 GB,4.3,14990,14990,Smartphones
2134,SAMSUNG,Galaxy A7 ,Midnight Black,2 GB,16 GB,4.1,19990,19990,Smartphones
2135,SAMSUNG,Galaxy S20 Ultra ,Cosmic Black,12 GB,128 GB,4.2,70490,70999,Smartphones
2136,SAMSUNG,Galaxy A7 ,Pearl White,2 GB,16 GB,4.1,19990,19990,Smartphones
2137,SAMSUNG,Galaxy Ace NXT ,Ceramic White,512 MB,4 GB,3.8,5490,5490,Smartphones
2138,SAMSUNG,Galaxy Mega 5.8 ,Black,1.5 GB,8 GB,3.8,26000,26000,Smartphones
2139,SAMSUNG,Galaxy J1 ,White,512 MB,4 GB,4.0,6190,6190,Smartphones
2140,SAMSUNG,Galaxy A3 ,Midnight Black,1 GB,16 GB,4.0,9999,9999,Smartphones
2141,SAMSUNG,Galaxy A50 ,Blue,4 GB,64 GB,4.3,21000,21000,Smartphones
2142,SAMSUNG,Galaxy Note 5 Dual ,Gold Platinum,4 GB,32 GB,4.1,39899,39899,Smartphones
2143,SAMSUNG,Galaxy A7 ,Black,4 GB,64 GB,4.4,22300,22300,Smartphones
2144,SAMSUNG,Galaxy Note 4 ,Blossom Pink,3 GB,32 GB,4.1,49990,49990,Smartphones
2145,SAMSUNG,GURU FM PLUS,Black,4 MB,256 MB,,1662,1662,Smartphones
2146,SAMSUNG,Galaxy M40 ,COCKTAIL ORANGE,6 GB,128 GB,4.1,15490,15490,Smartphones
2147,SAMSUNG,Galaxy E7 ,Blue,2 GB,16 GB,4.3,18340,18340,Smartphones
2148,SAMSUNG,Tizen Z3 ,Silver,1 GB,8 GB,3.3,4999,8999,Smartphones
2149,SAMSUNG,Galaxy A5 ,Pearl White,2 GB,16 GB,4.1,17990,17990,Smartphones
2150,SAMSUNG,Galaxy Grand Quattro ,Titan Gray,1 GB,8 GB,4.0,5999,5999,Smartphones
2151,SAMSUNG,Galaxy Note 8 ,Midnight Black,6 GB,64 GB,4.6,34899,74000,Smartphones
2152,SAMSUNG,Galaxy E5 ,Black,1.5 GB,16 GB,4.2,9890,9890,Smartphones
2153,SAMSUNG,Galaxy Core 2 ,White,768 MB,4 GB,3.9,5940,5940,Smartphones
2154,SAMSUNG,Galaxy Grand 2 ,White,1.5 GB,8 GB,4.1,10990,10990,Smartphones
2155,SAMSUNG,Galaxy S7 Edge ,Gold Platinum,4 GB,32 GB,4.4,41900,41900,Smartphones
2156,SAMSUNG,Galaxy Core Prime ,Silver,1 GB,8 GB,4.1,6995,6995,Smartphones
2157,SAMSUNG,Galaxy Trend ,Ceramic White,512 MB,4 GB,3.6,4999,4999,Smartphones
2158,SAMSUNG,Galaxy Star Pro ,Midnight Black,512 MB,4 GB,3.8,4299,4299,Smartphones
2159,SAMSUNG,M31 Prime ,Ocean Blue,6 GB,64 GB,4.3,16000,16000,Smartphones
2160,SAMSUNG,Galaxy S6 Edge ,Black,3 GB,64 GB,4.0,39999,39999,Smartphones
2161,SAMSUNG,Galaxy Star Advance ,Black,512 MB,4 GB,3.8,3500,3500,Smartphones
2162,SAMSUNG,Galaxy Trend ,Wine Red,512 MB,4 GB,3.6,6999,8740,Smartphones
2163,SAMSUNG,Galaxy S3 Neo ,Black,1.5 GB,16 GB,4.3,13499,13499,Smartphones
2164,SAMSUNG,Galaxy E7 ,White,2 GB,16 GB,4.3,12999,12999,Smartphones
2165,SAMSUNG,Galaxy Pocket Neo ,Metallic Silver,512 MB,4 GB,3.9,5000,5000,Smartphones
2166,SAMSUNG,Galaxy S Duos 2 ,Pure White,512 MB,4 GB,4.0,5999,5999,Smartphones
2167,SAMSUNG,Galaxy S4 Zoom ,White,1.5 GB,8 GB,3.8,19999,19999,Smartphones
2168,SAMSUNG,Galaxy Core 2 ,Black,768 MB,4 GB,3.9,5920,5920,Smartphones
2169,SAMSUNG,Galaxy S Duos 2 ,Black,512 MB,4 GB,4.0,5999,5999,Smartphones
2170,SAMSUNG,Galaxy Note 3 Neo ,White,2 GB,16 GB,4.2,11250,11250,Smartphones
2171,SAMSUNG,Galaxy S7 ,Black Onyx,4 GB,32 GB,4.4,24999,24999,Smartphones
2172,SAMSUNG,Tizen Z3 ,Black,1 GB,8 GB,3.3,4999,4999,Smartphones
2173,SAMSUNG,Galaxy Grand Prime 4g ,Grey,1 GB,8 GB,3.9,8250,8250,Smartphones
2174,SAMSUNG,Galaxy S6 ,Gold Platinum,3 GB,32 GB,4.0,33900,33900,Smartphones
2175,SAMSUNG,S7 Edge ,Black Pearl,4 GB,128 GB,4.3,36900,36900,Smartphones
2176,SAMSUNG,Galaxy S6 Edge+ ,Silver Titanium,4 GB,32 GB,4.2,34999,34999,Smartphones
2177,SAMSUNG,Galaxy S6 Edge+ ,Gold Platinum,4 GB,32 GB,4.2,28000,61988,Smartphones
2178,SAMSUNG,Galaxy S7 Edge ,Pink Gold,4 GB,32 GB,4.4,36900,36900,Smartphones
2179,Lenovo,A6600d40 ,Black,2 GB,16 GB,4.0,7999,7999,Smartphones
2180,Lenovo,K8 Plus ,Fine Gold,3 GB,32 GB,4.2,10999,10999,Smartphones
2181,Lenovo,K3 Note ,Yellow,2 GB,16 GB,4.0,7999,7999,Smartphones
2182,Lenovo,S930 ,Silver,1 GB,8 GB,4.3,13604,13604,Smartphones
2183,Lenovo,K8 Plus ,Venom Black,3 GB,32 GB,4.2,10999,10999,Smartphones
2184,Lenovo,K3 Note ,Black,2 GB,16 GB,4.0,9900,9900,Smartphones
2185,Lenovo,A269i ,Black,512 MB,512 MB,3.7,5499,5499,Smartphones
2186,Lenovo,A7 ,Black,2 GB,32 GB,4.0,7490,8490,Smartphones
2187,Lenovo,A7 ,Blue,2 GB,32 GB,4.0,6950,8490,Smartphones
2188,Lenovo,A5 ,Gold,3 GB,32 GB,4.1,7999,7999,Smartphones
2189,Lenovo,A5 ,Black,2 GB,16 GB,4.1,6999,6999,Smartphones
